Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Bettisworth North,Real Estate,Real Estate Management & Development,United States,Personal Identifiable Information,30/12/2024,174,12057
Bettisworth North,Real Estate,Real Estate Management & Development,United States,Financial & Payment Data,30/12/2024,174,12057
Bettisworth North,Real Estate,Real Estate Management & Development,United States,Corporate & Business Data,30/12/2024,174,12057
Luxury Yacht Group,Consumer Discretionary,Recreational Products,United States,Personal Identifiable Information,30/12/2024,310,12056
Luxury Yacht Group,Consumer Discretionary,Recreational Products,United States,Financial & Payment Data,30/12/2024,310,12056
Luxury Yacht Group,Consumer Discretionary,Recreational Products,United States,Corporate & Business Data,30/12/2024,310,12056
Zeifmans,Financials,Financial Services,Canada,Personal Identifiable Information,30/12/2024,339,11939
Zeifmans,Financials,Financial Services,Canada,Financial & Payment Data,30/12/2024,339,11939
Zeifmans,Financials,Financial Services,Canada,Corporate & Business Data,30/12/2024,339,11939
Zeifmans,Financials,Financial Services,Canada,Authentication & Credential Data,30/12/2024,339,11939
McCray Lumber,Materials,Forest Products,United States,Personal Identifiable Information,30/12/2024,468,11841
McCray Lumber,Materials,Forest Products,United States,Financial & Payment Data,30/12/2024,468,11841
McCray Lumber,Materials,Forest Products,United States,Corporate & Business Data,30/12/2024,468,11841
Krispy Kreme,Consumer Discretionary,Food Products,United States,Personal Identifiable Information,19/12/2024,184,14279
Krispy Kreme,Consumer Discretionary,Food Products,United States,Financial & Payment Data,19/12/2024,184,14279
Krispy Kreme,Consumer Discretionary,Food Products,United States,Corporate & Business Data,19/12/2024,184,14279
Welker,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,16/12/2024,39,14709
Welker,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,16/12/2024,39,14709
Welker,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,16/12/2024,39,14709
Lanigan Ryan,Financials,Financial Services,United States,Personal Identifiable Information,16/12/2024,286,14677
